recipient,n_pulled,complete,first_seen,last_seen,unique_buyers_recomputed,self_pay_tx_share,self_pay_vol_share,top1_payer_vol_share,top2_payer_vol_share,modal_amount_share,modal_amount_base_units,n_unique_amounts,active_span_days,max_tx_in_1d,chains_seen
0x0a2854fbbd9b3ef66f17d47284e7f899b9509330,14,1,2026-01-18T00:07:19+00:00,2026-06-02T18:21:01+00:00,7,0.0,0.0,0.4952,0.8163,0.0714,32799843.0,14,135.76,2,base
0x0a374a7d3d057c6f2910beaa177f808984c18124,836,1,2025-12-11T07:01:31+00:00,2026-07-02T08:06:55+00:00,8,0.2751,0.2395,0.549,0.7885,0.6196,1000.0,8,203.05,127,base
0x0a3f25437d6bd0a3a6db1191b909976158d48d56,1,1,2025-11-07T10:27:01+00:00,2025-11-07T10:27:01+00:00,1,0.0,0.0,1.0,1.0,1.0,1000.0,1,0.0,1,base
0x0a51219d1a80213769ec6d79927604492a86b129,2000,0,2025-10-28T18:31:17+00:00,2025-11-01T19:16:51+00:00,1,0.0,0.0,1.0,1.0,0.5,190000.0,2,4.03,1000,base
0x0a5693f42adb42b8c1434f9e54691b2e36abc63a,837,1,2026-03-13T09:51:51+00:00,2026-07-02T13:21:03+00:00,9,0.0,0.0,0.9069,0.9962,0.5078,10000.0,105,111.15,31,base
0x0a5bcdd0d83ca50bb26a1c1b997e6b8b05c1bbab,68,1,2026-04-30T07:47:35+00:00,2026-07-03T01:53:11+00:00,13,0.0,0.0,0.1866,0.3156,0.3382,100000.0,13,63.75,10,base
0x0a7849fc05b5c7a79f297aed70c5a1a7c241cbe9,757,1,2026-03-12T12:36:01+00:00,2026-07-02T13:56:35+00:00,19,0.0,0.0,0.3078,0.484,0.2933,10000.0,166,112.06,30,base
0x0a9af8b00d4d86040e8cf75d48f27aee9fbb80f4,5,1,2026-05-21T02:37:57+00:00,2026-05-21T02:49:03+00:00,1,0.0,0.0,1.0,1.0,1.0,40000.0,1,0.01,5,base
0x0aa9d92361d58b870a6e3ce4bed4b05a9dd658a9,1,1,2026-06-04T09:38:53+00:00,2026-06-04T09:38:53+00:00,1,0.0,0.0,1.0,1.0,1.0,10000.0,1,0.0,1,base
0x0ab4eed2b60b448897ab37cec786affe7eff3dea,1,1,2026-06-13T02:24:23+00:00,2026-06-13T02:24:23+00:00,1,0.0,0.0,1.0,1.0,1.0,1600000.0,1,0.0,1,base
0x0ae5c04bb585cc2fed8f2126d788a3c67558df37,711,1,2025-11-01T05:58:19+00:00,2025-11-04T06:03:19+00:00,1,0.0,0.0,1.0,1.0,0.9353,1000000.0,2,3.0,386,base
0x0b08ae95c0eb67cbee30c4575f69319e2be2f4f5,1,1,2026-06-10T07:19:25+00:00,2026-06-10T07:19:25+00:00,1,0.0,0.0,1.0,1.0,1.0,1050000.0,1,0.0,1,base
0x0b282f1f49a4674769577cd21ed22be29166eb6f,2000,0,2025-10-27T15:51:55+00:00,2025-10-29T14:52:25+00:00,435,0.0,0.0,0.262,0.3606,0.999,1000000.0,3,1.96,1998,base
0x0b55712de2ce8f93be30d53c03d48ea275cd14d0,2000,0,2025-10-31T21:16:17+00:00,2025-11-02T15:36:07+00:00,13,0.0,0.0,0.5684,0.8526,0.9725,1000.0,4,1.76,1950,base
0x0b6e3594df4faa6d66196d5a3271796ad8bb505d,228,1,2026-01-21T00:12:13+00:00,2026-06-29T09:26:07+00:00,24,0.0658,0.0619,0.2913,0.5252,0.6667,10000.0,6,159.38,30,base
0x0b797ccb54574ed07d84597761500e1d1d8db32e,130,1,2025-11-10T15:01:57+00:00,2026-01-01T10:23:03+00:00,3,0.0,0.0,0.9896,0.999,0.7,20000000.0,10,51.81,4,base
0x0b90d72dbbd4e197accce3cc79e9ba00e5bdc990,1,1,2025-11-11T21:06:39+00:00,2025-11-11T21:06:39+00:00,1,0.0,0.0,1.0,1.0,1.0,1000.0,1,0.0,1,base
0x0ba7b77b96a861ba791eff6bd6fcdf80dce10d9c,954,1,2025-11-13T01:12:07+00:00,2025-11-28T03:44:59+00:00,1,0.0,0.0,1.0,1.0,1.0,100000.0,1,15.11,306,base
0x0bb172622db9f247a53c8e2d577aeabf0b81c8ec,32,1,2026-05-05T00:14:57+00:00,2026-06-23T16:54:37+00:00,6,0.0,0.0,0.4702,0.7682,0.9375,1000.0,2,49.69,17,base
0x0bbeff1ee4114976f84d1e1c44150515719fd176,52,1,2026-02-25T19:45:07+00:00,2026-06-21T04:40:59+00:00,5,0.0,0.0,0.5459,0.7146,0.4615,1200.0,17,115.37,20,base
0x0bd943a82673ea7d500c899c7bc548f396c85fdd,3,1,2026-04-21T12:03:55+00:00,2026-04-23T03:52:19+00:00,1,0.0,0.0,1.0,1.0,0.3333,60000.0,3,1.66,1,base
0x0bf63f37b0f512839c001548dc66a6a99bfc019b,2100,1,2026-05-23T22:14:47+00:00,2026-06-28T06:25:03+00:00,18,0.0,0.0,0.0985,0.1895,0.9929,1000.0,3,35.34,2014,base
0x0bfe360bde5b23e9e6043903da2c6a0eb322356b,1,1,2026-01-01T16:43:59+00:00,2026-01-01T16:43:59+00:00,1,0.0,0.0,1.0,1.0,1.0,1000000000.0,1,0.0,1,base
0x0c074c36b81291ba17d0c40fb8720a8fd9d99d2c,1,1,2026-05-26T03:29:57+00:00,2026-05-26T03:29:57+00:00,1,0.0,0.0,1.0,1.0,1.0,10000.0,1,0.0,1,base
0x0c0cc0631ead53a6ad4ff93ee0107907b3173361,1,1,2026-06-30T19:39:35+00:00,2026-06-30T19:39:35+00:00,1,0.0,0.0,1.0,1.0,1.0,10000.0,1,0.0,1,base
0x0c10959af44fc2bbcdf2c276db9e26cf9b44b4cb,14,1,2026-03-09T00:04:59+00:00,2026-03-18T01:41:03+00:00,3,0.0,0.0,0.6429,0.9286,1.0,100000.0,1,9.07,7,base
0x0c3f266605eb8a4998e26392ecd1120430b50a80,3,1,2026-05-19T21:34:33+00:00,2026-05-19T21:35:01+00:00,1,0.0,0.0,1.0,1.0,1.0,40000.0,1,0.0,3,base
0x0c5e82a2de510e4d34478eb93762acbdf2d0d96d,8,1,2026-02-23T19:24:47+00:00,2026-04-09T06:24:33+00:00,7,0.0,0.0,0.25,0.375,1.0,49000000.0,1,44.46,2,base
0x0cc2cdc0eb992860d6c2a216b1dc0895fd2df82f,458,1,2025-08-10T02:49:29+00:00,2026-07-01T07:32:23+00:00,62,0.0,0.0,0.2667,0.4692,0.583,50000.0,3,325.2,88,base
0x0cd2c9724f185a029101b4aeacf3f114415c394f,698,1,2026-04-26T07:22:31+00:00,2026-07-03T02:03:59+00:00,10,0.0,0.0,0.9736,0.9909,0.4799,50000.0,4,67.78,162,base
0x0cfb374ed01c74d2cc335054f93b74df8607637f,15,1,2026-02-25T19:09:37+00:00,2026-04-14T16:24:19+00:00,4,0.0,0.0,0.647,0.9982,0.4667,10000.0,7,47.89,3,base
0x0d14514afe504120b34585a92c40c1e0595fd7f0,1,1,2026-05-25T03:27:05+00:00,2026-05-25T03:27:05+00:00,1,0.0,0.0,1.0,1.0,1.0,110000.0,1,0.0,1,base
0x0d26cb6d6216ff4c1076fa4003227af28f736451,929,1,2025-11-13T01:12:15+00:00,2025-11-28T03:59:47+00:00,1,0.0,0.0,1.0,1.0,1.0,100000.0,1,15.12,284,base
0x0d480a6628aa948d2cc418e7b3d9adabd8f14c9c,7,1,2026-04-15T20:42:27+00:00,2026-05-15T08:56:05+00:00,2,0.0,0.0,0.5804,1.0,0.2857,100000.0,6,29.51,2,base
0x0d49dfd2d43f60806c3a0c0a4196d0df60f843f1,1779,0,2025-10-31T14:30:45+00:00,2025-11-28T03:45:05+00:00,1,0.0,0.0,1.0,1.0,1.0,1000000.0,1,27.55,357,base
0x0d4cf2a298c05719e17654c2a7af16ac1f687bb2,128,1,2025-11-11T01:09:21+00:00,2026-01-01T10:26:39+00:00,2,0.0,0.0,0.998,1.0,0.7109,20000000.0,8,51.39,4,base
0x0d5572e073d986d2ad403e539189511e7663a6b7,152,1,2025-12-23T19:18:07+00:00,2026-06-11T00:41:19+00:00,11,0.0,0.0,0.4803,0.6513,1.0,10000.0,1,169.22,48,base
0x0d6041f6f8fee3b66efb633716af12c2da331d77,2000,0,2025-10-29T14:45:37+00:00,2026-06-29T05:26:07+00:00,31,0.8885,0.9484,0.9484,0.9607,0.57,10000.0,4,242.61,1000,base
0x0d644cfe30f0777ccca6563618d9519d6b8979ac,2000,0,2025-11-05T11:35:51+00:00,2025-11-11T21:47:35+00:00,414,0.0,0.0,0.0487,0.0882,0.5,10000.0,4,6.42,1000,base
0x0d976803fd5a8347037c7ddbaa282e2050efc231,133,1,2026-05-02T08:36:53+00:00,2026-06-20T04:54:09+00:00,36,0.0,0.0,0.0908,0.139,0.1654,400000.0,26,48.85,34,base
0x0dbd3801bcc630f45cc6c25085064778f592e7a0,4,1,2026-05-04T16:03:15+00:00,2026-06-24T18:17:13+00:00,1,0.0,0.0,1.0,1.0,0.5,5000000.0,2,51.09,2,base
0x0dc65cc48282d926c60178db5d540fdf71d86a95,1,1,2026-06-06T04:14:15+00:00,2026-06-06T04:14:15+00:00,1,0.0,0.0,1.0,1.0,1.0,100000.0,1,0.0,1,base
0x0de74c9ecc4f6ca2ea2347aeb654f2ea03153589,39,1,2026-05-02T22:49:39+00:00,2026-05-12T03:01:13+00:00,1,0.0,0.0,1.0,1.0,0.2308,30000.0,6,9.17,5,base
0x0e1fb1ec02da3ceecff96fd179966294dfa2068e,638,1,2025-10-31T15:21:25+00:00,2025-11-04T06:03:17+00:00,1,0.0,0.0,1.0,1.0,0.9984,1000000.0,2,3.61,363,base
0x0e3b28537dfcb8b15b258dac66464f2b9250438d,3,1,2025-11-07T09:31:13+00:00,2025-11-07T09:31:21+00:00,1,0.0,0.0,1.0,1.0,1.0,1000.0,1,0.0,3,base
0x0e525428d66c111672ce58b1bf649a6d167f36b1,62,1,2026-05-16T10:11:11+00:00,2026-07-01T14:41:15+00:00,12,0.0,0.0,0.3871,0.4839,1.0,5000.0,1,46.19,6,base
0x0e7724f8a78e61a91de123c86eb39c8dd359b485,1,1,2026-06-29T19:17:03+00:00,2026-06-29T19:17:03+00:00,1,0.0,0.0,1.0,1.0,1.0,10000.0,1,0.0,1,base
0x0e84ddedaae6a779c462c22a59f301ec31b6b808,2000,0,2026-01-26T15:03:09+00:00,2026-07-03T04:01:09+00:00,207,0.0,0.0,0.5316,0.5886,0.686,1000.0,10,157.54,559,base
0x0e9793a0a058373e46acda362aeaedc837e09aaf,78,1,2025-10-27T23:21:29+00:00,2025-11-03T22:37:51+00:00,56,0.0,0.0,0.5309,0.636,0.5641,1000.0,34,6.97,49,base
0x0e9feff079cc97755cdf746e07dd67233228789a,1,1,2026-06-29T22:58:17+00:00,2026-06-29T22:58:17+00:00,1,0.0,0.0,1.0,1.0,1.0,10000.0,1,0.0,1,base
0x0eb55f09611e33c6b3f974c1951706ee11061690,126,1,2026-06-06T05:37:13+00:00,2026-06-30T10:55:07+00:00,29,0.0,0.0,0.0826,0.1181,0.4444,150000.0,6,24.22,29,base
0x0eba5d314f4f5dcb7a094953fa9311a45172dd1b,70,1,2026-05-18T21:32:09+00:00,2026-07-02T13:23:07+00:00,10,0.0143,0.0084,0.4022,0.6816,0.4,1000.0,6,44.66,8,base
0x0ec8192627ea2560d966f75227777dabbf8811dc,2,1,2026-05-18T04:18:07+00:00,2026-05-23T09:25:11+00:00,1,0.0,0.0,1.0,1.0,0.5,500000.0,2,5.21,1,base
0x0ecb933a1ec2916769e564efb4773db0bf1ead50,971,1,2025-11-24T02:42:15+00:00,2025-11-28T03:55:15+00:00,1,0.0,0.0,1.0,1.0,1.0,1000000.0,1,4.05,337,base
0x0ee3662a2f3262c6545d72d5e281d4d26a025393,1,1,2025-11-07T10:51:17+00:00,2025-11-07T10:51:17+00:00,1,0.0,0.0,1.0,1.0,1.0,1000.0,1,0.0,1,base
0x0f0805ddf407458085e90efca59f3ddddcf57bcd,9,1,2025-11-13T04:04:05+00:00,2025-12-02T14:00:19+00:00,1,0.0,0.0,1.0,1.0,0.1111,227.0,9,19.41,1,base
0x0f082b9f8258247f3ac79e78862d1cc95bbc1be6,36,1,2026-05-23T15:02:25+00:00,2026-06-29T05:51:25+00:00,5,0.0,0.0,0.5737,0.6838,0.1667,150000.0,19,36.62,5,base
0x0f12e5192c0ad92106eda0c7ee6fa07ac3a4b439,22,1,2026-01-31T20:40:47+00:00,2026-07-01T14:38:23+00:00,10,0.0,0.0,0.5447,0.8166,0.2273,1000000.0,12,150.75,8,base
0x0f158cb810b43699a8a80510eadd57059f14104b,1186,1,2025-10-28T10:24:27+00:00,2026-06-19T05:38:49+00:00,509,0.0,0.0,0.0438,0.0616,1.0,1000000.0,1,233.8,1137,base
0x0f2184e1a8301f86b290fc62225746820b0b36df,1364,1,2026-03-12T21:31:33+00:00,2026-06-17T08:17:25+00:00,1,0.0,0.0,1.0,1.0,0.0015,7913815.0,1363,96.45,86,base
0x0f2aac2d0fa97b70338d08af44be77815ecf3463,2,1,2025-10-29T04:45:13+00:00,2025-10-30T03:55:27+00:00,1,1.0,1.0,1.0,1.0,0.5,50000.0,2,0.97,1,base
0x0f44bc538a42c1a799c4b70eea1739d854e92301,3,1,2026-04-25T19:34:03+00:00,2026-04-26T18:07:19+00:00,1,0.0,0.0,1.0,1.0,0.3333,60000.0,3,0.94,2,base
0x0f62731adb85ec9854e6f174e416ac921d608654,1,1,2025-10-28T04:30:23+00:00,2025-10-28T04:30:23+00:00,1,0.0,0.0,1.0,1.0,1.0,100000.0,1,0.0,1,base
0x0f7546edc9dee9959d136194e11df3e3c28101f8,1167,1,2025-10-28T12:06:59+00:00,2026-06-20T04:12:45+00:00,12,0.0009,0.0345,0.2854,0.5037,0.7464,10000.0,5,234.67,118,base
0x0f7708230c218c99aff8bb60b5585737b93ac1d3,6,1,2026-04-27T20:59:43+00:00,2026-05-02T00:27:31+00:00,1,0.0,0.0,1.0,1.0,0.3333,50000.0,5,4.14,1,base
0x0fa1ea90cacde0e0af3e83085b6d6600866de492,6,1,2026-05-25T08:35:23+00:00,2026-06-03T01:50:07+00:00,1,0.0,0.0,1.0,1.0,0.8333,10000.0,2,8.72,2,base
0x0fa6cacebc26c792000e72b28dfea4ad82d8ac81,60,1,2026-05-28T14:57:43+00:00,2026-06-20T03:02:25+00:00,10,0.0,0.0,0.6059,0.9126,0.7,50000.0,4,22.5,29,base
0x0fdb1d8e9fbae0f44dee71ce8f612bb9b260b26d,11,1,2026-05-13T14:04:17+00:00,2026-06-23T15:52:43+00:00,1,0.0,0.0,1.0,1.0,0.3636,500000.0,4,41.08,2,base
0x0fe812a6ba666284e0c414646e694a53f1409393,2000,0,2025-11-10T12:30:17+00:00,2025-11-11T16:24:07+00:00,804,0.0,0.0,0.007,0.013,1.0,1000000.0,1,1.16,1000,base
0x0ff5a6ecef783bba35463ec2f8403b9b5e9e7c86,202,1,2026-04-10T12:39:59+00:00,2026-06-30T15:46:35+00:00,16,0.0,0.0,0.498,0.7381,0.4802,10000.0,5,81.13,24,base
0x101cd32b9beee93845ead7bc604a5f1873330acf,2000,0,2026-02-10T13:31:31+00:00,2026-02-28T18:08:05+00:00,758,0.0,0.0,0.0595,0.0955,1.0,10000.0,1,18.19,711,base
0x1035e11e861aab9fa443491bfeeb0b3152c7a9f3,326,1,2026-04-07T14:34:17+00:00,2026-07-01T14:51:51+00:00,50,0.0,0.0,0.0337,0.0644,1.0,1.0,1,85.01,12,base
0x10365c6946953e590a4e949b9111279123b25b2b,1,1,2026-05-27T15:19:37+00:00,2026-05-27T15:19:37+00:00,1,0.0,0.0,1.0,1.0,1.0,10000.0,1,0.0,1,base
0x103dcc3807045f7f3e1d92f574fdd23a9e8e2c20,25,1,2026-05-18T09:13:53+00:00,2026-05-23T13:20:57+00:00,1,0.0,0.0,1.0,1.0,0.44,12000.0,4,5.17,11,base
0x106703f20f40cb35cec6e01fab0e87649dd030b7,1185,1,2026-03-12T14:02:33+00:00,2026-06-28T11:19:15+00:00,11,0.0,0.0,0.9212,0.9834,0.5097,10000.0,124,107.89,47,base
0x10875c46c5e7a45b062f8fed17694799144d5008,32,1,2025-10-27T15:34:01+00:00,2026-06-21T04:09:27+00:00,12,0.0625,0.0625,0.25,0.4688,1.0,1000000.0,1,236.52,11,base
0x1088cfcc078a93bad0cef48bc767fc639f5badf1,20,1,2025-10-27T23:27:05+00:00,2026-06-12T04:15:35+00:00,5,0.0,0.0,0.7368,0.8684,0.9,100000.0,2,227.2,12,base
0x108bcd8a07c3fdfca3aa500784a8573123a1029f,1393,0,2025-10-27T14:39:03+00:00,2026-07-02T12:26:43+00:00,18,0.0,0.0,0.395,0.695,0.3309,10000.0,34,247.91,186,base
0x10a3fc1842ab9bc5968a730a2c6acda1d2ea2fe1,10,1,2026-03-26T22:10:01+00:00,2026-06-08T06:42:41+00:00,3,0.7,0.9898,0.9898,0.9999,0.2,5000000.0,7,73.36,2,base
0x10b6c0f8ab684816c16b10200f0fcbc83080f33c,1,1,2025-12-15T03:41:07+00:00,2025-12-15T03:41:07+00:00,1,0.0,0.0,1.0,1.0,1.0,2000.0,1,0.0,1,base
0x10c140022927429afb5f7779f4bc5495da8c1e24,2000,0,2026-04-07T22:50:47+00:00,2026-06-18T18:04:11+00:00,1127,0.0,0.0,0.0286,0.0543,0.1585,500000.0,1250,71.8,984,base
0x10c5e2895d3d554a41495f38f4b2b6316fde528f,3,1,2025-10-28T11:26:29+00:00,2025-10-30T03:28:53+00:00,1,1.0,1.0,1.0,1.0,1.0,10000.0,1,1.67,1,base
0x10d1ef50c48531b827945770b53dd70d3185ad4a,1,1,2026-04-23T17:29:39+00:00,2026-04-23T17:29:39+00:00,1,0.0,0.0,1.0,1.0,1.0,600000.0,1,0.0,1,base
0x10d8908d2bc083d5d3efb1cdb9bddcd78a615370,2,1,2026-04-25T19:28:53+00:00,2026-04-26T09:05:37+00:00,1,0.0,0.0,1.0,1.0,0.5,60000.0,2,0.57,1,base
0x10e3562d4eba25362f439cebf27112301b998067,1,1,2026-06-09T16:02:07+00:00,2026-06-09T16:02:07+00:00,1,0.0,0.0,1.0,1.0,1.0,10000.0,1,0.0,1,base
0x10f20a565829426da368acc407a7213d6341413b,2,1,2026-05-25T13:00:05+00:00,2026-05-31T08:56:39+00:00,1,0.0,0.0,1.0,1.0,0.5,10000000.0,2,5.83,1,base
0x110cdbba7fe6434ec4ce3464cc523942ad6fb784,2000,0,2026-01-16T08:13:01+00:00,2026-07-02T14:59:57+00:00,167,0.0,0.0,0.2003,0.3012,0.996,10000.0,2,167.28,513,base
0x112e000f25d0def0360cf0cad50970d39bc32b2e,2000,0,2025-10-27T17:43:55+00:00,2025-10-29T13:23:57+00:00,45,0.557,0.3254,0.3254,0.4025,0.822,1000000.0,2,1.82,1401,base
0x1145201a77ef31665fb53c4ea43a44d7cbae3e5b,20,1,2026-02-15T17:47:31+00:00,2026-06-13T15:35:03+00:00,7,0.0,0.0,0.5,0.65,1.0,10000.0,1,117.91,6,base
0x114f26b15f984262e608b0ecf338d027dbf29691,1,1,2026-05-24T21:28:03+00:00,2026-05-24T21:28:03+00:00,1,0.0,0.0,1.0,1.0,1.0,110000.0,1,0.0,1,base
0x118fae85e5e44a92a1a2b3ed1f16df3ecab4ce58,53,1,2026-05-21T05:43:43+00:00,2026-07-03T01:48:35+00:00,13,0.0,0.0,0.4822,0.769,0.3774,3000.0,6,42.84,13,base
0x11b8d9a6004b2a0bc49b724b310914859130b95a,1,1,2025-11-23T06:21:37+00:00,2025-11-23T06:21:37+00:00,1,0.0,0.0,1.0,1.0,1.0,281.0,1,0.0,1,base
0x11be2c599c6fbc7e597cd998a5ae830b211549e3,1,1,2026-05-12T17:44:13+00:00,2026-05-12T17:44:13+00:00,1,0.0,0.0,1.0,1.0,1.0,10000.0,1,0.0,1,base
0x11f0f7ded99dc92c4d02c680790209868ab7876d,66,1,2026-05-19T01:08:39+00:00,2026-06-12T14:33:51+00:00,1,0.0,0.0,1.0,1.0,0.5758,10000.0,7,24.56,6,base
0x11f591c3496c0632e7b173184f5bc71dc941125d,124,1,2026-05-10T13:43:35+00:00,2026-07-02T17:47:09+00:00,21,0.0,0.0,0.3899,0.6874,0.3548,10000.0,7,53.17,21,base
0x11f94fd0e3b20faf5dedc764d2b3f40dd66f35f2,33,1,2026-01-21T15:07:55+00:00,2026-06-10T16:29:05+00:00,5,0.0,0.0,0.6061,0.7273,1.0,10000.0,1,140.06,9,base
0x1223d566f05ea54e5854434c4552c9f5c2259e0f,654,1,2025-06-02T22:17:57+00:00,2025-12-04T16:30:15+00:00,26,0.0122,0.0137,0.8129,0.8937,0.4969,20000.0,25,184.76,93,base
0x123048cd2d23c9a7444020c0e2f63825efc5441f,2000,0,2025-11-05T12:04:15+00:00,2025-11-28T04:02:55+00:00,1,0.0,0.0,1.0,1.0,0.9995,100000.0,2,22.67,502,base
0x1234567890123456789012345678901234567890,63,1,2025-07-24T09:08:33+00:00,2026-06-21T05:02:25+00:00,12,0.0,0.0,0.8757,0.9107,0.8254,1000.0,3,331.83,10,base
0x127462e296fac1a7f5cf33ba57bb2f0fff5cd0b6,1776,1,2026-05-09T04:51:53+00:00,2026-07-03T03:17:27+00:00,177,0.0,0.0,0.9176,0.9777,0.7038,1000.0,6,54.93,192,base
0x12d72ad2d0a35e75d76f8bc2c509918ac04d170b,573,1,2026-03-19T12:23:29+00:00,2026-06-19T09:58:29+00:00,6,0.0,0.0,0.9568,0.9791,0.3874,10000.0,60,91.9,21,base
0x1304ec1a8945365e43a5c18a734065f107b417ca,929,1,2026-04-30T02:47:49+00:00,2026-07-03T02:20:43+00:00,44,0.0,0.0,0.5932,0.8735,0.3498,50000.0,11,63.98,121,base
0x130623c5128902c67f04f332a9695e352688c777,3,1,2025-10-28T10:54:31+00:00,2025-10-30T00:02:29+00:00,1,1.0,1.0,1.0,1.0,1.0,10000.0,1,1.55,1,base
0x1343c91c3f13d1b813cb44cd20e4b56a449b4abb,2005,1,2026-05-24T18:15:15+00:00,2026-07-01T04:10:27+00:00,1068,0.0,0.0,0.0209,0.0406,0.3347,40000.0,25,37.41,588,base
0x1349d9f15f7fedf0db8f029271a4377573637ca2,58,1,2025-10-27T23:18:47+00:00,2025-11-03T22:50:11+00:00,43,0.0,0.0,0.5931,0.7041,0.5,1000.0,28,6.98,29,base
0x134fefd8142f85bd3e83f5260b9d8965d1007cd7,1695,0,2025-11-02T06:56:13+00:00,2025-11-28T03:40:27+00:00,1,0.0,0.0,1.0,1.0,1.0,1000000.0,1,25.86,343,base
0x1357bef96ec515d250137d7eb712f0395eb5142d,1738,1,2026-02-24T06:57:23+00:00,2026-06-16T04:14:09+00:00,15,0.0,0.0,0.9268,0.9521,0.5063,2000.0,4,111.89,330,base
0x13580b9c6a9afbfe4c739e74136c1da174db9891,50,1,2026-02-24T05:39:49+00:00,2026-07-01T08:49:25+00:00,8,0.0,0.0,0.38,0.58,1.0,100000.0,1,127.13,9,base
0x135baaef9c05fcb4a68a8667d3c048a6b60ac1c4,1,1,2025-10-31T00:07:13+00:00,2025-10-31T00:07:13+00:00,1,0.0,0.0,1.0,1.0,1.0,400000.0,1,0.0,1,base
0x1363c7ff51ccce10258a7f7bddd63baab6aaf678,4272,1,2025-11-13T00:37:19+00:00,2026-07-01T20:26:43+00:00,30,0.0112,0.0153,0.6288,0.8662,0.1845,5000.0,2624,230.83,296,base
0x136431c4f313d43f4ca6542a91bf43bb11c44533,125,1,2025-11-14T06:07:01+00:00,2026-01-01T10:32:21+00:00,2,0.0,0.0,0.9965,1.0,0.728,20000000.0,5,48.18,4,base
0x13684bd2b18b06fb8930b4d7b708bfe764a15877,1,1,2025-11-11T21:04:25+00:00,2025-11-11T21:04:25+00:00,1,0.0,0.0,1.0,1.0,1.0,1000.0,1,0.0,1,base
0x1375899da0b1cfeaffab7b49ff185fe98902df01,1,1,2025-11-23T05:26:23+00:00,2025-11-23T05:26:23+00:00,1,0.0,0.0,1.0,1.0,1.0,320.0,1,0.0,1,base
0x13a79919f9878ebd3d172304573255556dcb7fcf,124,1,2025-11-14T06:08:13+00:00,2026-01-01T10:33:15+00:00,1,0.0,0.0,1.0,1.0,0.7339,20000000.0,4,48.18,4,base
0x13a9e3ee4a25c3c72d67f42044438aabc54f2b96,411,1,2025-11-06T07:09:59+00:00,2026-01-20T21:10:31+00:00,135,0.0,0.0,0.1372,0.2394,0.5523,1035000.0,4,75.58,56,base
0x13bfc43fbcd63c4644bbb672a8d13a3b550eb9a7,2000,0,2026-05-13T10:53:51+00:00,2026-07-02T19:13:35+00:00,39,0.0,0.0,0.0541,0.1082,0.5,2000.0,3,50.35,1000,base
0x13c155ec47fb0a8e3e745b830c97692859fbc5e0,1996,0,2025-10-18T08:48:45+00:00,2026-07-03T02:06:07+00:00,9,0.0,0.0,0.6683,0.9365,0.3768,30000.0,116,257.72,774,base
0x13c4b0d91f60ace3c31736de1618a5a22d6d2466,128,1,2026-04-04T00:44:13+00:00,2026-07-02T13:21:07+00:00,4,0.0,0.0,0.5212,0.9973,0.1406,50000.0,45,89.53,6,base
0x13d576e33f3f071a77380e4f682391e404a94662,1351,1,2026-03-12T21:29:55+00:00,2026-06-17T08:06:09+00:00,1,0.0,0.0,1.0,1.0,0.0007,6555150.0,1351,96.44,85,base
0x13db4caf175f23f1429c2df6b333350c24705192,3301,1,2026-05-05T13:10:33+00:00,2026-07-03T04:00:25+00:00,1,0.0,0.0,1.0,1.0,0.0009,20241832.0,3282,58.62,105,base
0x13e060adcc6f4b731da8382b333027b8b2bff707,261,1,2026-06-19T15:06:17+00:00,2026-07-02T23:20:11+00:00,9,0.0,0.0,0.6057,0.7691,0.6398,50000.0,5,13.34,140,base
0x14075b1378e377ae624fcba1d3af7030315c7851,1,1,2025-10-26T02:14:47+00:00,2025-10-26T02:14:47+00:00,1,0.0,0.0,1.0,1.0,1.0,50322.0,1,0.0,1,base
0x140f59f9f007e3ccf300f413490c84e989baa285,26,1,2026-06-09T16:00:15+00:00,2026-06-11T06:21:01+00:00,23,0.0,0.0,0.1431,0.2113,0.3462,200000.0,8,1.6,13,base
0x141c1c8df39837f7b838f07345c9714f7ce41e56,137,1,2026-05-10T14:19:41+00:00,2026-06-30T17:22:15+00:00,1,0.0,0.0,1.0,1.0,0.9708,2500000.0,4,51.13,54,base
0x1452af43065628a82464bafb8ceba13481db1fce,69,1,2026-04-20T18:47:27+00:00,2026-04-20T19:23:01+00:00,69,0.0,0.0,0.0304,0.0516,0.0145,441442583.0,69,0.02,69,base
0x145e95367d1524505bf44e9589a34b1ea62983c5,2000,0,2025-10-31T07:31:27+00:00,2025-12-24T07:22:17+00:00,103,0.0,0.0,0.4985,0.5075,0.996,29000.0,2,53.99,1000,base
0x14849afa040edeee524a40c52b877fe1b6e6c2c5,123,1,2026-06-01T20:15:13+00:00,2026-07-03T03:22:39+00:00,66,0.0,0.0,0.1858,0.2575,0.7561,69000.0,5,31.3,21,base
0x14a91ec86ec31c951dcf7f8d3af366a1e3496463,2,1,2026-06-09T04:10:15+00:00,2026-06-29T00:36:23+00:00,1,0.0,0.0,1.0,1.0,0.5,600000.0,2,19.85,1,base
0x14ba1c95af3d79d4d2b1fd43d53dd1b1923db8ec,1,1,2026-06-06T12:45:53+00:00,2026-06-06T12:45:53+00:00,1,0.0,0.0,1.0,1.0,1.0,40000.0,1,0.0,1,base
0x14c17463537e0d9c847005c49001b37bb87510eb,5,1,2026-05-22T11:55:59+00:00,2026-05-29T15:41:53+00:00,5,0.0,0.0,0.21,0.41,0.6,106940000.0,3,7.16,3,base
